"dataset","order","cycle","position","logical","target","originalIndex","previousTargetsExpansions","currentTargetExpansions","statesAfter","structuralRejects","beamSurvivorsSum","completeUniqueSurvivors","seeds","guardBefore","guardAfter"
"007","246","3","5","T3","TOP:222","222","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","247","3","5","T3","TOP:236","236","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","248","3","5","T3","TOP:265","265","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","249","3","5","T3","TOP:291","291","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","250","3","5","T3","TOP:640","640","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","251","3","6","B4","BOTTOM:169","169","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","252","3","6","B4","BOTTOM:210","210","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","253","3","6","B4","BOTTOM:228","228","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","254","3","6","B4","BOTTOM:243","243","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","255","3","6","B4","BOTTOM:260","260","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","256","3","6","B4","BOTTOM:262","262","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","257","3","6","B4","BOTTOM:299","299","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","258","3","6","B4","BOTTOM:321","321","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","259","4","0","B1","BOTTOM:210","210","0","2250","2250","1903","82","0","0","null","null"
"007","260","4","0","B1","BOTTOM:228","228","2250","2196","4446","1876","80","0","0","null","null"
"007","261","4","0","B1","BOTTOM:243","243","4446","2142","6588","1845","78","0","0","null","null"
"007","262","4","0","B1","BOTTOM:260","260","6588","2088","8676","1815","76","0","0","null","null"
"007","263","4","0","B1","BOTTOM:262","262","8676","2088","10764","1815","76","0","0","null","null"
"007","264","4","0","B1","BOTTOM:299","299","10764","2034","12798","1783","74","0","0","null","null"
"007","265","4","0","B1","BOTTOM:321","321","12798","1980","14778","1753","72","0","0","null","null"
"007","266","4","0","B1","BOTTOM:346","346","14778","1872","16650","1683","68","0","0","null","null"
"007","267","4","0","B1","BOTTOM:353","353","16650","1872","18522","1686","68","0","0","null","null"
"007","268","4","0","B1","BOTTOM:391","391","18522","1710","20232","1579","62","0","0","null","null"
"007","269","4","0","B1","BOTTOM:405","405","20232","1656","21888","1544","60","0","0","null","null"
"007","270","4","0","B1","BOTTOM:426","426","21888","1602","23490","1505","58","0","0","null","null"
"007","271","4","0","B1","BOTTOM:438","438","23490","1548","25038","1465","56","0","0","null","null"
"007","272","4","0","B1","BOTTOM:445","445","25038","1548","26586","1465","56","0","0","null","null"
"007","273","4","0","B1","BOTTOM:450","450","26586","1548","28134","1465","56","0","0","null","null"
"007","274","4","0","B1","BOTTOM:480","480","28134","1440","29574","1381","52","0","0","null","null"
"007","275","4","0","B1","BOTTOM:500","500","29574","1440","31014","1383","52","0","0","null","null"
"007","276","4","0","B1","BOTTOM:511","511","31014","1358","32372","1309","49","0","0","null","null"
"007","277","4","0","B1","BOTTOM:529","529","32372","886","33258","854","32","0","0","null","null"
"007","278","4","0","B1","BOTTOM:530","530","33258","886","34144","854","32","0","0","null","null"
"007","279","4","0","B1","BOTTOM:564","564","34144","470","34614","453","17","0","0","null","null"
"007","280","4","0","B1","BOTTOM:585","585","34614","276","34890","266","10","0","0","null","null"
"007","281","4","0","B1","BOTTOM:595","595","34890","194","35084","187","7","0","0","null","null"
"007","282","4","0","B1","BOTTOM:609","609","35084","112","35196","108","4","0","0","null","null"
"007","283","4","0","B1","BOTTOM:611","611","35196","112","35308","108","4","0","0","null","null"
"007","284","4","0","B1","BOTTOM:641","641","35308","58","35366","56","2","0","0","null","null"
"007","285","4","1","T1","TOP:170","170","35366","56","35422","56","0","0","0","null","null"
"007","286","4","1","T1","TOP:236","236","35422","3326","38748","2941","124","22","3","null","null"
"007","287","4","1","T1","TOP:265","265","38748","3270","42018","2926","124","6","3","null","null"
"007","288","4","1","T1","TOP:291","291","42018","3382","45400","2990","132","6","3","null","null"
"007","289","4","1","T1","TOP:317","317","45400","3326","48726","2967","132","3","3","null","null"
"007","290","4","1","T1","TOP:333","333","48726","3382","52108","3002","136","3","3","null","null"
"007","291","4","1","T1","TOP:345","345","52108","3326","55434","2972","134","3","3","null","null"
"007","292","4","1","T1","TOP:365","365","55434","3382","58816","3016","140","0","0","null","null"
"007","293","4","1","T1","TOP:379","379","58816","3382","62198","3016","140","0","0","null","null"
"007","294","4","1","T1","TOP:383","383","62198","3338","65536","2972","140","0","0","null","MULTI_MAX_STATES"
"007","295","4","1","T1","TOP:411","411","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","296","4","1","T1","TOP:421","421","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","297","4","1","T1","TOP:436","436","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","298","4","1","T1","TOP:467","467","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","299","4","1","T1","TOP:474","474","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","300","4","1","T1","TOP:509","509","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","301","4","1","T1","TOP:524","524","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","302","4","1","T1","TOP:535","535","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","303","4","1","T1","TOP:555","555","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","304","4","1","T1","TOP:558","558","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","305","4","1","T1","TOP:583","583","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","306","4","1","T1","TOP:594","594","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","307","4","1","T1","TOP:605","605","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","308","4","1","T1","TOP:640","640","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","309","4","2","B2","BOTTOM:169","169","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","310","4","2","B2","BOTTOM:210","210","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","311","4","2","B2","BOTTOM:321","321","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","312","4","2","B2","BOTTOM:346","346","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","313","4","2","B2","BOTTOM:353","353","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","314","4","2","B2","BOTTOM:391","391","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","315","4","2","B2","BOTTOM:405","405","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","316","4","2","B2","BOTTOM:426","426","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","317","4","2","B2","BOTTOM:438","438","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","318","4","2","B2","BOTTOM:445","445","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","319","4","2","B2","BOTTOM:450","450","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","320","4","2","B2","BOTTOM:480","480","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","321","4","2","B2","BOTTOM:500","500","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","322","4","2","B2","BOTTOM:511","511","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","323","4","2","B2","BOTTOM:529","529","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","324","4","2","B2","BOTTOM:530","530","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","325","4","2","B2","BOTTOM:564","564","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","326","4","2","B2","BOTTOM:585","585","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","327","4","2","B2","BOTTOM:595","595","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","328","4","2","B2","BOTTOM:609","609","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","329","4","2","B2","BOTTOM:611","611","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","330","4","2","B2","BOTTOM:641","641","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","331","4","3","T2","TOP:170","170","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","332","4","3","T2","TOP:179","179","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","333","4","3","T2","TOP:195","195","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","334","4","3","T2","TOP:199","199","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","335","4","3","T2","TOP:222","222","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","336","4","3","T2","TOP:411","411","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","337","4","3","T2","TOP:421","421","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","338","4","3","T2","TOP:436","436","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","339","4","3","T2","TOP:467","467","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","340","4","3","T2","TOP:474","474","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","341","4","3","T2","TOP:509","509","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","342","4","3","T2","TOP:524","524","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","343","4","3","T2","TOP:535","535","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","344","4","3","T2","TOP:555","555","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","345","4","3","T2","TOP:558","558","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","346","4","3","T2","TOP:583","583","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","347","4","3","T2","TOP:594","594","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","348","4","3","T2","TOP:605","605","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","349","4","3","T2","TOP:640","640","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","350","4","4","B3","BOTTOM:169","169","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","351","4","4","B3","BOTTOM:210","210","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","352","4","4","B3","BOTTOM:228","228","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","353","4","4","B3","BOTTOM:243","243","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","354","4","4","B3","BOTTOM:260","260","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","355","4","4","B3","BOTTOM:262","262","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","356","4","4","B3","BOTTOM:426","426","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","357","4","4","B3","BOTTOM:438","438","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","358","4","4","B3","BOTTOM:445","445","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","359","4","4","B3","BOTTOM:450","450","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","360","4","4","B3","BOTTOM:480","480","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","361","4","4","B3","BOTTOM:500","500","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","362","4","4","B3","BOTTOM:511","511","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","363","4","4","B3","BOTTOM:529","529","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","364","4","4","B3","BOTTOM:530","530","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","365","4","4","B3","BOTTOM:564","564","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","366","4","4","B3","BOTTOM:585","585","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","367","4","4","B3","BOTTOM:595","595","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","368","4","4","B3","BOTTOM:609","609","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","369","4","4","B3","BOTTOM:611","611","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","370","4","4","B3","BOTTOM:641","641","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","371","4","5","T3","TOP:170","170","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","372","4","5","T3","TOP:179","179","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","373","4","5","T3","TOP:195","195","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","374","4","5","T3","TOP:199","199","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","375","4","5","T3","TOP:222","222","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","376","4","5","T3","TOP:236","236","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","377","4","5","T3","TOP:265","265","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","378","4","5","T3","TOP:291","291","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","379","4","5","T3","TOP:467","467","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","380","4","5","T3","TOP:474","474","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","381","4","5","T3","TOP:509","509","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","382","4","5","T3","TOP:524","524","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","383","4","5","T3","TOP:535","535","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","384","4","5","T3","TOP:555","555","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","385","4","5","T3","TOP:558","558","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","386","4","5","T3","TOP:583","583","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","387","4","5","T3","TOP:594","594","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","388","4","5","T3","TOP:605","605","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","389","4","5","T3","TOP:640","640","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","390","4","6","B4","BOTTOM:169","169","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","391","4","6","B4","BOTTOM:210","210","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","392","4","6","B4","BOTTOM:228","228","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","393","4","6","B4","BOTTOM:243","243","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","394","4","6","B4","BOTTOM:260","260","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","395","4","6","B4","BOTTOM:262","262","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","396","4","6","B4","BOTTOM:299","299","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","397","4","6","B4","BOTTOM:321","321","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","398","4","6","B4","BOTTOM:346","346","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","399","4","6","B4","BOTTOM:353","353","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","400","4","6","B4","BOTTOM:391","391","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","401","4","6","B4","BOTTOM:480","480","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","402","4","6","B4","BOTTOM:500","500","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","403","4","6","B4","BOTTOM:511","511","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","404","4","6","B4","BOTTOM:529","529","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","405","4","6","B4","BOTTOM:530","530","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","406","4","6","B4","BOTTOM:564","564","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
